sales_rep_id,sales_rep_name,region,state,city,territory,route_code,depot,area_manager,sales_channel,rep_status,hire_date
SR0001,David Ojo,Lagos Region,Lagos,Ikeja,Ikeja Route 1,LAG-01-01,Ikeja Depot,T. Adeola,Modern Trade,Active,2019-02-24
SR0002,Ebere Nwosu,Lagos Region,Lagos,Ikeja,Ikeja Route 2,LAG-01-02,Lekki Depot,S. Adeyemi,General Trade,Active,2020-06-14
SR0003,Aisha Balogun,Lagos Region,Lagos,Surulere,Surulere Route 1,LAG-02-01,Lekki Depot,E. Hassan,Key Account,Active,2023-01-14
SR0004,Chioma Lawal,Lagos Region,Lagos,Surulere,Surulere Route 2,LAG-02-02,Ikeja Depot,M. Abubakar,Distributor,Active,2019-09-29
SR0005,Grace Bello,Lagos Region,Lagos,Ajah,Ajah Route 1,LAG-03-01,Ikeja Depot,C. Nwankwo,Distributor,Active,2021-11-09
SR0006,Chinedu Nnamdi,Lagos Region,Lagos,Ajah,Ajah Route 2,LAG-03-02,Ikeja Depot,R. Okeke,Key Account,Active,2022-03-31
SR0007,Blessing Ogunleye,Lagos Region,Lagos,Lekki,Lekki Route 1,LAG-04-01,Lekki Depot,V. Udo,HORECA,Active,2018-10-12
SR0008,Chidi Umar,Lagos Region,Lagos,Lekki,Lekki Route 2,LAG-04-02,Apapa Depot,C. Nwankwo,Modern Trade,Active,2022-04-06
SR0009,Mary Oyedepo,Lagos Region,Lagos,Apapa,Apapa Route 1,LAG-05-01,Lekki Depot,B. Ibe,Modern Trade,Active,2020-05-08
SR0010,Khalid Lawal,Lagos Region,Lagos,Apapa,Apapa Route 2,LAG-05-02,Lekki Depot,C. Nwankwo,Key Account,Active,2023-12-28
SR0011,Yakubu Akpan,Lagos Region,Lagos,Yaba,Yaba Route 1,LAG-06-01,Ikeja Depot,R. Okeke,Distributor,Active,2024-03-31
SR0012,Aisha Ajayi,Lagos Region,Lagos,Yaba,Yaba Route 2,LAG-06-02,Ikeja Depot,E. Hassan,General Trade,Active,2022-07-02
SR0013,Mary Adebayo,South South Region,Rivers,Port Harcourt,Port Harcourt Route 1,RIV-01-01,Port Harcourt Depot,V. Udo,HORECA,Active,2023-08-07
SR0014,Uche Oyedepo,South South Region,Rivers,Port Harcourt,Port Harcourt Route 2,RIV-01-02,Port Harcourt Depot,T. Adeola,Modern Trade,Active,2024-04-18
SR0015,Esther Nnamdi,South South Region,Rivers,Rumuokuta,Rumuokuta Route 1,RIV-02-01,Eleme Depot,V. Udo,Distributor,Active,2022-06-24
SR0016,Ruth Umar,South South Region,Rivers,Rumuokuta,Rumuokuta Route 2,RIV-02-02,Port Harcourt Depot,D. Yusuf,Distributor,Active,2018-07-12
SR0017,Deborah Adeyemi,South South Region,Rivers,Trans-Amadi,Trans-Amadi Route 1,RIV-03-01,Eleme Depot,M. Abubakar,Distributor,Active,2022-04-26
SR0018,Joy Oyedepo,South South Region,Rivers,Trans-Amadi,Trans-Amadi Route 2,RIV-03-02,Eleme Depot,T. Adeola,Key Account,Active,2018-02-17
SR0019,Ebere Ojo,South South Region,Rivers,Eleme,Eleme Route 1,RIV-04-01,Eleme Depot,D. Yusuf,HORECA,Active,2021-10-25
SR0020,Deborah Ogunleye,South South Region,Rivers,Eleme,Eleme Route 2,RIV-04-02,Trans-Amadi Depot,M. Abubakar,Distributor,Active,2020-12-14
SR0021,Funmi Usman,South South Region,Rivers,Bonny,Bonny Route 1,RIV-05-01,Eleme Depot,C. Nwankwo,HORECA,Active,2023-09-11
SR0022,Chinedu Afolabi,South South Region,Rivers,Bonny,Bonny Route 2,RIV-05-02,Port Harcourt Depot,B. Ibe,Modern Trade,Active,2023-12-13
SR0023,Ade Ajayi,South South Region,Rivers,Oyigbo,Oyigbo Route 1,RIV-06-01,Trans-Amadi Depot,A. Oladipo,General Trade,Active,2021-06-13
SR0024,Peter Eze,South South Region,Rivers,Oyigbo,Oyigbo Route 2,RIV-06-02,Port Harcourt Depot,V. Udo,General Trade,Active,2023-06-14
SR0025,Femi Ibrahim,North Central Region,FCT,Wuse,Wuse Route 1,FCT-01-01,Abuja Depot,R. Okeke,Key Account,Active,2023-12-02
SR0026,Chinedu Udo,North Central Region,FCT,Wuse,Wuse Route 2,FCT-01-02,Abuja Depot,D. Yusuf,Modern Trade,Active,2022-06-23
SR0027,Khalid Suleiman,North Central Region,FCT,Garki,Garki Route 1,FCT-02-01,Gwagwalada Depot,D. Yusuf,Distributor,Active,2020-07-09
SR0028,Femi Bello,North Central Region,FCT,Garki,Garki Route 2,FCT-02-02,Abuja Depot,V. Udo,Key Account,Active,2020-06-21
SR0029,Ade Adebayo,North Central Region,FCT,Maitama,Maitama Route 1,FCT-03-01,Abuja Depot,E. Hassan,General Trade,Active,2021-09-15
SR0030,Femi Akpan,North Central Region,FCT,Maitama,Maitama Route 2,FCT-03-02,Gwagwalada Depot,R. Okeke,Modern Trade,Active,2024-05-27
SR0031,Damilola Olumide,North Central Region,FCT,Kubwa,Kubwa Route 1,FCT-04-01,Abuja Depot,R. Okeke,Distributor,Active,2019-02-02
SR0032,Khalid Udo,North Central Region,FCT,Kubwa,Kubwa Route 2,FCT-04-02,Gwagwalada Depot,S. Adeyemi,Distributor,Active,2018-08-10
SR0033,Ebere Mohammed,North Central Region,FCT,Gwarinpa,Gwarinpa Route 1,FCT-05-01,Abuja Depot,S. Adeyemi,HORECA,Active,2019-03-24
SR0034,Peter Afolabi,North Central Region,FCT,Gwarinpa,Gwarinpa Route 2,FCT-05-02,Abuja Depot,D. Yusuf,Distributor,Active,2020-01-22
SR0035,Mary Oyedepo,North Central Region,FCT,Asokoro,Asokoro Route 1,FCT-06-01,Abuja Depot,C. Nwankwo,Distributor,Active,2024-03-04
SR0036,Ngozi Eze,North Central Region,FCT,Asokoro,Asokoro Route 2,FCT-06-02,Abuja Depot,C. Nwankwo,Modern Trade,Active,2023-06-13
SR0037,Kingsley Onyeka,South West Region,Oyo,Ibadan,Ibadan Route 1,OYO-01-01,Ibadan Depot,A. Oladipo,Modern Trade,Active,2022-05-19
SR0038,John Oyedepo,South West Region,Oyo,Ibadan,Ibadan Route 2,OYO-01-02,Ibadan Depot,S. Adeyemi,Key Account,Active,2023-06-17
